日付,競馬場,レース名,クラス,コース,距離,出走頭数,馬名,馬番,予想順位,予想スコア,単勝オッズ,市場人気,実着順,調教あり,前走重賞近差,前々走重賞近差,前走3F最速,同コース実績,調教A評価,叩き2戦目,近走上昇傾向,距離短縮,前走好走,前々走好走,グレード実績(3-4走前),クラス実績(格×着差),血統距離適性,初馬場種別,距離延長,昇級初戦,特殊条件,前走ローカル,長期休養明け,枠番補正,内枠先行,軽量馬加点,複勝安定ボーナス,勝利数ボーナス,内容評価スコア,騎手ボーナス(重賞),騎手フォーム,急坂パワー,馬体重変動,回り不適,季節×性別,道悪適性,ペース適性,競馬場巧者
2025年12月28日,阪神,カウントダウンS,3勝クラス,芝,1200m,10,イツモニコニコ,6,1,12.47,4.0,2,1,○,0.0,0.0,0.0,2.0,2.0,1,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,5.0,0.0,0.0,0.0,0.6,0,0,-1,0.0,0.0,0.0
2025年12月28日,阪神,カウントダウンS,3勝クラス,芝,1200m,10,アスティスプマンテ,10,2,11.07,7.4,5,2,○,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,2.5,0.0,0.0,0.0,2.7,0,0,-1,0.0,0.0,0.0
2025年12月28日,阪神,カウントダウンS,3勝クラス,芝,1200m,10,ロードマイライフ,4,3,9.38,4.6,3,6,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,1.5,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,カウントダウンS,3勝クラス,芝,1200m,10,サウンドモリアーナ,8,4,8.38,9.6,6,3,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,1.5,5.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,0.0
2025年12月28日,阪神,カウントダウンS,3勝クラス,芝,1200m,10,エマヌエーレ,3,5,6.5,6.8,4,5,○,0.0,0.0,2.0,0.0,3.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,カウントダウンS,3勝クラス,芝,1200m,10,キャプテンシー,9,6,6.5,21.3,7,9,○,0.0,0.0,0.0,0.0,1.0,1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,カウントダウンS,3勝クラス,芝,1200m,10,ヒーローインチーフ,1,7,5.75,22.8,8,7,○,0.0,0.0,0.0,0.0,2.0,1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,カウントダウンS,3勝クラス,芝,1200m,10,バンドシェル,2,8,4.35,3.7,1,3,○,0.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0,0.0,0.0,0.0
2025年12月28日,阪神,カウントダウンS,3勝クラス,芝,1200m,10,マルプリ,7,9,0.5,93.5,10,10,○,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,0.0
2025年12月28日,阪神,カウントダウンS,3勝クラス,芝,1200m,10,ブリックワーク,5,10,-1.0,29.5,9,8,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,0.0
2025年6月28日,小倉,柳川特別,2勝クラス,芝,1800m,6,ミッキーゴールド,2,1,12.25,1.7,1,2,○,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,0.2,0.2,0.0,2.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,2.2,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,柳川特別,2勝クラス,芝,1800m,6,テレサ,3,2,11.38,3.0,2,1,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.4,0.0,2.0,1.0,0,0,0,0,0.0,0,0.0,1.0,0,0.0,5.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,柳川特別,2勝クラス,芝,1800m,6,バレルターン,4,3,11.38,4.3,3,3,○,0.0,0.0,0.0,0.0,2.0,0,3.8,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,2.2,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,柳川特別,2勝クラス,芝,1800m,6,マテンロウボンド,1,4,4.5,14.1,4,5,○,0.0,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,柳川特別,2勝クラス,芝,1800m,6,ラレーヌデリス,5,5,0.0,29.3,5,4,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0.0,0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,柳川特別,2勝クラス,芝,1800m,6,エコロスヴァル,6,6,0.0,57.7,6,6,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-5,0,0,0,0.0,0,0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,ドゥラリアル,6,1,12.25,7.5,4,9,○,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.0,0.0,1.5,5.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,キャピタルサックス,7,2,10.88,7.1,2,6,○,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,5.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,マッシャーブルム,4,3,10.25,7.8,5,2,○,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,2.2,5.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,カマチョクイン,10,4,7.38,24.1,8,4,○,0.0,0.0,0.0,3.0,-1.0,1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,ポワンキュルミナン,1,5,7.0,113.6,15,10,○,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,プレイサーゴールド,14,6,5.88,51.5,11,16,○,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,トウカイポワール,12,7,5.38,36.7,10,8,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,サイモンザナドゥ,9,8,4.25,2.5,1,1,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,ダブルジョーク,13,9,3.88,25.6,9,7,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,ジュタロウ,8,10,2.0,75.2,14,13,○,0.0,0.0,2.0,0.0,-1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,メイショウミカワ,16,11,1.0,11.3,6,3,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,ダイメイセブン,5,12,1.0,61.1,12,11,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,フェルヴェンテ,2,13,0.0,7.2,3,5,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,ゼウスバイオ,11,14,0.0,278.9,16,14,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,ワレハウミノコ,15,15,-0.5,62.2,13,12,○,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月28日,小倉,博多S,3勝クラス,ダ,1700m,16,ラップスター,3,16,-1.0,22.3,7,15,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月29日,小倉,西部日刊スポーツ杯,2勝クラス,ダ,1700m,15,メイショウフウドウ,11,1,9.5,10.5,4,1,○,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,5.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年6月29日,小倉,西部日刊スポーツ杯,2勝クラス,ダ,1700m,15,ワイノナオミ,15,2,9.0,34.5,10,8,○,0.0,0.0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年6月29日,小倉,西部日刊スポーツ杯,2勝クラス,ダ,1700m,15,ハリーケーン,9,3,7.88,2.3,1,3,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,2.5,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年6月29日,小倉,西部日刊スポーツ杯,2勝クラス,ダ,1700m,15,スナークシュンソウ,12,4,5.5,91.7,15,11,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年6月29日,小倉,西部日刊スポーツ杯,2勝クラス,ダ,1700m,15,ダブルジャッジ,4,5,4.38,5.5,2,14,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年6月29日,小倉,西部日刊スポーツ杯,2勝クラス,ダ,1700m,15,オースミリン,8,6,4.25,21.4,9,9,○,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年6月29日,小倉,西部日刊スポーツ杯,2勝クラス,ダ,1700m,15,マサハヤウォルズ,7,7,3.5,49.1,12,7,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年6月29日,小倉,西部日刊スポーツ杯,2勝クラス,ダ,1700m,15,クリノクリスタル,6,8,3.0,64.6,13,5,○,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年6月29日,小倉,西部日刊スポーツ杯,2勝クラス,ダ,1700m,15,ダノンスウィッチ,10,9,2.0,10.6,5,2,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年6月29日,小倉,西部日刊スポーツ杯,2勝クラス,ダ,1700m,15,グーヴェルナイユ,13,10,2.0,7.3,3,12,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年6月29日,小倉,西部日刊スポーツ杯,2勝クラス,ダ,1700m,15,スマートハンター,2,11,2.0,68.1,14,13,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年6月29日,小倉,西部日刊スポーツ杯,2勝クラス,ダ,1700m,15,バトンインディ,3,12,1.88,19.7,7,6,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,1.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年6月29日,小倉,西部日刊スポーツ杯,2勝クラス,ダ,1700m,15,コパノアントニオ,5,13,1.5,43.6,11,4,○,0.0,0.0,0.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年6月29日,小倉,西部日刊スポーツ杯,2勝クラス,ダ,1700m,15,ストームバンガード,14,14,1.5,20.0,8,15,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,1.5,0.0
2025年6月29日,小倉,西部日刊スポーツ杯,2勝クラス,ダ,1700m,15,タイセイウォリアー,1,15,0.0,18.8,6,10,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年6月29日,小倉,佐世保S,3勝クラス,芝,1200m,13,レッドエヴァンス,5,1,15.38,3.1,1,3,○,0.0,0.0,0.0,3.0,2.0,0,3.8,0.0,0.4,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,1.5,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月29日,小倉,佐世保S,3勝クラス,芝,1200m,13,リシャールケリー,12,2,13.88,11.3,6,12,○,0.0,0.0,0.0,3.0,3.0,1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月29日,小倉,佐世保S,3勝クラス,芝,1200m,13,パクスロマーナ,9,3,13.12,13.7,7,4,○,0.0,0.0,0.0,3.0,1.0,0,3.8,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月29日,小倉,佐世保S,3勝クラス,芝,1200m,13,ミルテンベルク,4,4,10.12,6.6,4,2,○,0.0,0.0,0.0,3.0,2.0,1,1.2,0.0,0.0,0.4,0.0,0.5,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月29日,小倉,佐世保S,3勝クラス,芝,1200m,13,トールキン,11,5,10.12,11.1,5,5,○,0.0,0.0,0.0,0.0,2.0,0,3.8,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月29日,小倉,佐世保S,3勝クラス,芝,1200m,13,エイムインライフ,1,6,7.38,6.0,3,7,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月29日,小倉,佐世保S,3勝クラス,芝,1200m,13,ヤマニンアンフィル,3,7,6.88,5.8,2,1,○,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,1.5,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月29日,小倉,佐世保S,3勝クラス,芝,1200m,13,メイショウウネビ,8,8,4.5,18.5,9,8,○,0.0,0.0,2.0,0.0,0.0,0,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月29日,小倉,佐世保S,3勝クラス,芝,1200m,13,トーホウディアス,2,9,4.5,16.6,8,9,○,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月29日,小倉,佐世保S,3勝クラス,芝,1200m,13,ウルトラソニック,6,10,3.5,52.7,11,6,○,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月29日,小倉,佐世保S,3勝クラス,芝,1200m,13,ウォータールグラン,7,11,3.0,21.4,10,13,○,0.0,0.0,0.0,2.0,-1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月29日,小倉,佐世保S,3勝クラス,芝,1200m,13,ショウナンマッハ,10,12,-1.5,130.4,13,10,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年6月29日,小倉,佐世保S,3勝クラス,芝,1200m,13,ベンダバリラビア,13,13,-5.0,116.8,12,11,○,0.0,0.0,0.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
2025年7月5日,小倉,TAインディア賞,2勝クラス,ダ,1700m,11,メイショウズイウン,10,1,13.62,1.2,1,1,○,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.4,0.5,0.0,3.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,5.0,0.0,,1.0,0.0,0,0,-1,0.0,-1.0,0.0
2025年7月5日,小倉,TAインディア賞,2勝クラス,ダ,1700m,11,キングツェッペリン,9,2,6.5,29.0,6,2,○,0.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,-1,0.0,2.0,0.0
2025年7月5日,小倉,TAインディア賞,2勝クラス,ダ,1700m,11,アレナパラシオ,5,3,5.88,17.9,5,8,○,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2025年7月5日,小倉,TAインディア賞,2勝クラス,ダ,1700m,11,ギマール,6,4,5.0,14.5,3,3,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,2.5,0.0,,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2025年7月5日,小倉,TAインディア賞,2勝クラス,ダ,1700m,11,ブラックサウザー,1,5,4.5,80.2,10,9,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,-1,0.0,2.0,0.0
2025年7月5日,小倉,TAインディア賞,2勝クラス,ダ,1700m,11,トゥルブレンシア,4,6,4.0,39.6,8,4,○,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年7月5日,小倉,TAインディア賞,2勝クラス,ダ,1700m,11,コーラルハート,2,7,2.5,111.8,11,10,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,1.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年7月5日,小倉,TAインディア賞,2勝クラス,ダ,1700m,11,タカサンフェイス,8,8,2.38,15.8,4,5,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.4,0.0,0.0,-0.5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2025年7月5日,小倉,TAインディア賞,2勝クラス,ダ,1700m,11,トーレ,3,9,2.38,7.6,2,6,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,2.5,0.0,,0.0,0.0,0,0,-1,0.0,-2.0,0.0
2025年7月5日,小倉,TAインディア賞,2勝クラス,ダ,1700m,11,バイファーザベスト,7,10,2.0,67.5,9,7,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2025年7月5日,小倉,TAインディア賞,2勝クラス,ダ,1700m,11,ケイアイメキラ,11,11,1.0,37.6,7,11,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年7月5日,小倉,マレーシアC,3勝クラス,芝,1800m,11,アウフヘーベン,3,1,12.38,7.6,3,3,○,0.0,0.0,0.0,3.0,2.0,0,0.6,1.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0
2025年7月5日,小倉,マレーシアC,3勝クラス,芝,1800m,11,コルレオニス,4,2,10.38,4.2,2,8,○,0.0,0.0,0.0,0.0,3.0,1,2.5,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2025年7月5日,小倉,マレーシアC,3勝クラス,芝,1800m,11,バッデレイト,6,3,8.88,2.1,1,7,○,0.0,0.0,0.0,0.0,3.0,1,0.6,1.0,0.2,0.0,0.0,0.5,0.0,0,0,0,0,0.0,0,0.5,0.0,0,1.5,2.5,0.0,0.0,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2025年7月5日,小倉,マレーシアC,3勝クラス,芝,1800m,11,メルトユアハート,10,4,6.88,9.0,4,10,○,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.4,0.0,3.5,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2025年7月5日,小倉,マレーシアC,3勝クラス,芝,1800m,11,グランアルティスタ,9,5,5.5,99.5,11,1,○,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,-1,0.0,1.5,0.0
